Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2020 and 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","01/01/2017","0001","N787AA","LAX","08:31"
"AA","01/01/2017","0009","N794AA","SFO","06:56"
"AA","01/01/2017","0015","N785AA","SFO","08:24"
"AA","01/01/2017","0019","N790AA","LAX","08:56"
"AA","01/01/2017","0021","N783AA","LAX","19:22"
"AA","01/01/2017","0023","N787AA","LAX","22:25"
"AA","01/01/2017","0033","N791AA","LAX","06:56"
"AA","01/01/2017","0065","N7LDAA","MIA","15:32"
"AA","01/01/2017","0067","N799AA","SFO","16:31"
"AA","01/01/2017","0083","N796AA","LAX","17:59"
"AA","01/01/2017","0084","N3ADAA","SEA","20:48"
"AA","01/01/2017","0085","N789AA","SFO","19:50"
"AA","01/01/2017","0095","N3DLAA","SAN","17:24"
"AA","01/01/2017","0101","N5FHAA","CLT","16:31"
"AA","01/01/2017","0117","N793AA","LAX","15:25"
"AA","01/01/2017","0133","N788AA","LAX","16:58"
"AA","01/01/2017","0171","N786AA","LAX","05:58"
"AA","01/01/2017","0177","N798AA","SFO","17:29"
"AA","01/01/2017","0179","N784AA","SFO","10:56"
"AA","01/01/2017","0185","N794AA","LAX","20:59"
"AA","01/01/2017","0199","N795AA","BOS","15:27"
"AA","01/01/2017","0209","N3ELAA","LAS","20:23"
"AA","01/01/2017","0235","N393AA","MIA","17:11"
"AA","01/01/2017","0255","N792AA","LAX","10:00"
"AA","01/01/2017","0279","N3NBAA","MCO","14:58"
"AA","01/01/2017","0293","N795AA","LAX","19:57"
"AA","01/01/2017","0381","N797AA","LAX","11:58"
"AA","01/01/2017","0885","N562AA","CLT","08:14"
"AA","01/01/2017","0936","N5FDAA","STT","08:29"
"AA","01/01/2017","0938","N3LAAA","SJU","19:12"
"AA","01/01/2017","0942","N342AA","MIA","11:29"
"AA","01/01/2017","0970","N3HGAA","TUS","17:12"
"AA","01/01/2017","1079","N3MXAA","SAN","09:08"
"AA","01/01/2017","1105","N786AA","BOS","21:25"
"AA","01/01/2017","1120","N3GFAA","MCO","17:53"
"AA","01/01/2017","1166","N3BVAA","MIA","14:56"
"AA","01/01/2017","1185","N3GPAA","PHX","16:22"
"AA","01/01/2017","1223","N3FWAA","DFW","14:51"
"AA","01/01/2017","1263","N3ADAA","LAS","07:34"
"AA","01/01/2017","1357","N3JTAA","SJU","08:11"
"AA","01/01/2017","1431","N3EEAA","PHX","00:00"
"AA","01/01/2017","1458","N3HAAA","PHX","13:07"
"AA","01/01/2017","1469","N3NGAA","CLT","06:27"
"AA","01/01/2017","1515","N5FPAA","EGE","17:13"
